Dim,Status,Runtime,Heap,IR Cnt,Code Size B,Func Size B
703,PASS,4585,0,26708478,1898,336
704,PASS,4603,0,26784486,1898,336
705,PASS,4792,0,26860602,1898,336
706,PASS,4629,0,26936826,1898,336
707,PASS,4634,0,27013158,1898,336
708,PASS,4845,0,27089598,1898,336
709,PASS,4842,0,27166146,1898,336
710,PASS,4858,0,27242802,1898,336
711,PASS,4879,0,27319566,1898,336
712,PASS,4877,0,27396438,1898,336
713,PASS,4897,0,27473418,1898,336
714,PASS,4728,0,27550506,1898,336
715,PASS,4746,0,27627702,1898,336
716,PASS,4765,0,27705006,1898,336
717,PASS,4952,0,27782418,1898,336
718,PASS,4969,0,27859938,1898,336
719,PASS,4799,0,27937566,1898,336
720,PASS,4813,0,28015302,1898,336
721,PASS,4821,0,28093146,1898,336
722,PASS,4837,0,28171098,1898,336
723,PASS,4848,0,28249158,1898,336
724,PASS,4867,0,28327326,1898,336
725,PASS,4877,0,28405602,1898,336
726,PASS,4893,0,28483986,1898,336
727,PASS,5110,0,28562478,1898,336
728,PASS,5102,0,28641078,1898,336
729,PASS,4944,0,28719786,1898,336
730,PASS,5145,0,28798602,1898,336
731,PASS,5142,0,28877526,1898,336
732,PASS,5162,0,28956558,1898,336
733,PASS,4983,0,29035698,1898,336
734,PASS,5020,0,29114946,1898,336
735,PASS,5011,0,29194302,1898,336
736,PASS,5026,0,29273766,1898,336
737,PASS,5228,0,29353338,1898,336
738,PASS,5051,0,29433018,1898,336
739,PASS,5066,0,29512806,1898,336
740,PASS,5086,0,29592702,1898,336
741,PASS,5285,0,29672706,1898,336
742,PASS,5298,0,29752818,1898,336
743,PASS,5120,0,29833038,1898,336
744,PASS,5135,0,29913366,1898,336
745,PASS,5341,0,29993802,1898,336
746,PASS,5368,0,30074346,1898,336
747,PASS,5175,0,30154998,1898,336
748,PASS,5395,0,30235758,1898,336
749,PASS,5405,0,30316626,1898,336
750,PASS,5419,0,30397602,1898,336
751,PASS,5233,0,30478686,1898,336
752,PASS,5245,0,30559878,1898,336
753,PASS,5263,0,30641178,1898,336
754,PASS,5475,0,30722586,1898,336
755,PASS,5293,0,30804102,1898,336
756,PASS,5299,0,30885726,1898,336
757,PASS,5513,0,30967458,1898,336
758,PASS,5331,0,31049298,1898,336
759,PASS,5342,0,31131246,1898,336
760,PASS,5362,0,31213302,1898,336
761,PASS,5368,0,31295466,1898,336
762,PASS,5385,0,31377738,1898,336
763,PASS,5405,0,31460118,1898,336
764,PASS,5415,0,31542606,1898,336
765,PASS,5434,0,31625202,1898,336
766,PASS,5447,0,31707906,1898,336
767,PASS,5453,0,31790718,1898,336
768,PASS,5474,0,31873638,1898,336
769,PASS,5689,0,31956666,1898,336
770,PASS,5706,0,32039802,1898,336
771,PASS,5518,0,32123046,1898,336
772,PASS,5736,0,32206398,1898,336
773,PASS,5540,0,32289858,1898,336
774,PASS,5556,0,32373426,1898,336
775,PASS,5567,0,32457102,1898,336
776,PASS,5588,0,32540886,1898,336
777,PASS,5603,0,32624778,1898,336
778,PASS,5611,0,32708778,1898,336
779,PASS,5632,0,32792886,1898,336
780,PASS,5642,0,32877102,1898,336
781,PASS,5663,0,32961426,1898,336
782,PASS,5890,0,33045858,1898,336
783,PASS,5687,0,33130398,1898,336
784,PASS,5715,0,33215046,1898,336
785,PASS,5718,0,33299802,1898,336
786,PASS,5724,0,33384666,1898,336
787,PASS,5738,0,33469638,1898,336
788,PASS,5765,0,33554718,1898,336
789,PASS,5991,0,33639906,1898,336
790,PASS,5791,0,33725202,1898,336
791,PASS,6025,0,33810606,1898,336
792,PASS,5818,0,33896118,1898,336
793,PASS,5831,0,33981738,1898,336
794,PASS,5850,0,34067466,1898,336
795,PASS,5861,0,34153302,1898,336
796,PASS,6099,0,34239246,1898,336
797,PASS,5914,0,34325298,1898,336
798,PASS,5924,0,34411458,1898,336
799,PASS,6161,0,34497726,1898,336
800,PASS,5938,0,34584102,1898,336
801,PASS,5957,0,34670586,1898,336
802,PASS,5967,0,34757178,1898,336
803,PASS,5975,0,34843878,1898,336
804,PASS,5997,0,34930686,1898,336
805,PASS,6247,0,35017602,1898,336
806,PASS,6025,0,35104626,1898,336
807,PASS,6284,0,35191758,1898,336
808,PASS,6060,0,35278998,1898,336
809,PASS,6309,0,35366346,1898,336
810,PASS,6081,0,35453802,1898,336
811,PASS,6097,0,35541366,1898,336
812,PASS,6112,0,35629038,1898,336
813,PASS,6129,0,35716818,1898,336
814,PASS,6375,0,35804706,1898,336
815,PASS,6159,0,35892702,1898,336
816,PASS,6179,0,35980806,1898,336
817,PASS,6186,0,36069018,1898,336
818,PASS,6204,0,36157338,1898,336
819,PASS,6458,0,36245766,1898,336
820,PASS,6475,0,36334302,1898,336
821,PASS,6247,0,36422946,1898,336
822,PASS,6505,0,36511698,1898,336
823,PASS,6287,0,36600558,1898,336
824,PASS,6296,0,36689526,1898,336
825,PASS,6316,0,36778602,1898,336
826,PASS,6350,0,36867786,1898,336
827,PASS,6340,0,36957078,1898,336
828,PASS,6356,0,37046478,1898,336
829,PASS,6617,0,37135986,1898,336
830,PASS,6401,0,37225602,1898,336
831,PASS,6637,0,37315326,1898,336
832,PASS,6422,0,37405158,1898,336
833,PASS,6432,0,37495098,1898,336
834,PASS,6701,0,37585146,1898,336
835,PASS,6471,0,37675302,1898,336
836,PASS,6720,0,37765566,1898,336
837,PASS,6503,0,37855938,1898,336
838,PASS,6758,0,37946418,1898,336
839,PASS,6522,0,38037006,1898,336
840,PASS,6597,0,38127702,1898,336
841,PASS,6558,0,38218506,1898,336
842,PASS,6585,0,38309418,1898,336
843,PASS,6845,0,38400438,1898,336
844,PASS,6864,0,38491566,1898,336
845,PASS,6636,0,38582802,1898,336
846,PASS,6640,0,38674146,1898,336
847,PASS,6910,0,38765598,1898,336
848,PASS,6923,0,38857158,1898,336
849,PASS,6936,0,38948826,1898,336
850,PASS,6712,0,39040602,1898,336
851,PASS,6719,0,39132486,1898,336
852,PASS,6986,0,39224478,1898,336
853,PASS,6747,0,39316578,1898,336
854,PASS,6762,0,39408786,1898,336
855,PASS,6777,0,39501102,1898,336
856,PASS,6797,0,39593526,1898,336
857,PASS,6811,0,39686058,1898,336
858,PASS,7101,0,39778698,1898,336
859,PASS,6844,0,39871446,1898,336
860,PASS,7018,0,39964302,1898,336
861,PASS,7132,0,40057266,1898,336
862,PASS,6893,0,40150338,1898,336
863,PASS,6902,0,40243518,1898,336
864,PASS,6923,0,40336806,1898,336
865,PASS,6938,0,40430202,1898,336
866,PASS,7213,0,40523706,1898,336
867,PASS,7232,0,40617318,1898,336
868,PASS,7263,0,40711038,1898,336
869,PASS,7001,0,40804866,1898,336
870,PASS,7014,0,40898802,1898,336
871,PASS,7041,0,40992846,1898,336
872,PASS,7053,0,41086998,1898,336
873,PASS,7065,0,41181258,1898,336
874,PASS,7081,0,41275626,1898,336
875,PASS,7103,0,41370102,1898,336
876,PASS,7401,0,41464686,1898,336
877,PASS,7147,0,41559378,1898,336
878,PASS,7422,0,41654178,1898,336
879,PASS,7164,0,41749086,1898,336
880,PASS,7456,0,41844102,1898,336
881,PASS,7478,0,41939226,1898,336
882,PASS,7507,0,42034458,1898,336
883,PASS,7509,0,42129798,1898,336
884,PASS,7525,0,42225246,1898,336
885,PASS,7270,0,42320802,1898,336
886,PASS,7277,0,42416466,1898,336
887,PASS,7303,0,42512238,1898,336
888,PASS,7310,0,42608118,1898,336
889,PASS,7326,0,42704106,1898,336
890,PASS,7344,0,42800202,1898,336
891,PASS,7631,0,42896406,1898,336
892,PASS,7416,0,42992718,1898,336
893,PASS,7405,0,43089138,1898,336
894,PASS,7410,0,43185666,1898,336
895,PASS,7430,0,43282302,1898,336
896,PASS,7703,0,43379046,1898,336
897,PASS,7471,0,43475898,1898,336
898,PASS,7476,0,43572858,1898,336
899,PASS,7504,0,43669926,1898,336
900,PASS,7519,0,43767102,1898,336
901,PASS,7804,0,43864386,1898,336
902,PASS,7839,0,43961778,1898,336
903,PASS,7564,0,44059278,1898,336
904,PASS,7930,0,44156886,1898,336
905,PASS,7883,0,44254602,1898,336
906,PASS,7613,0,44352426,1898,336
907,PASS,7635,0,44450358,1898,336
908,PASS,7656,0,44548398,1898,336
909,PASS,7968,0,44646546,1898,336
910,PASS,7678,0,44744802,1898,336
911,PASS,7689,0,44843166,1898,336
912,PASS,7709,0,44941638,1898,336
913,PASS,7742,0,45040218,1898,336
914,PASS,7748,0,45138906,1898,336
915,PASS,8080,0,45237702,1898,336
916,PASS,7775,0,45336606,1898,336
917,PASS,7790,0,45435618,1898,336
918,PASS,7817,0,45534738,1898,336
919,PASS,7837,0,45633966,1898,336
920,PASS,7865,0,45733302,1898,336
921,PASS,7875,0,45832746,1898,336
922,PASS,7886,0,45932298,1898,336
923,PASS,7896,0,46031958,1898,336
924,PASS,7927,0,46131726,1898,336
925,PASS,7939,0,46231602,1898,336
926,PASS,8252,0,46331586,1898,336
927,PASS,7981,0,46431678,1898,336
928,PASS,8289,0,46531878,1898,336
929,PASS,8017,0,46632186,1898,336
930,PASS,8029,0,46732602,1898,336
931,PASS,8364,0,46833126,1898,336
932,PASS,8051,0,46933758,1898,336
933,PASS,8385,0,47034498,1898,336
934,PASS,8093,0,47135346,1898,336
935,PASS,8119,0,47236302,1898,336
936,PASS,8433,0,47337366,1898,336
937,PASS,8151,0,47438538,1898,336
938,PASS,8177,0,47539818,1898,336
939,PASS,8196,0,47641206,1898,336
940,PASS,8200,0,47742702,1898,336
941,PASS,8516,0,47844306,1898,336
942,PASS,8551,0,47946018,1898,336
943,PASS,8548,0,48047838,1898,336
944,PASS,8585,0,48149766,1898,336
945,PASS,8292,0,48251802,1898,336
946,PASS,8617,0,48353946,1898,336
947,PASS,8314,0,48456198,1898,336
948,PASS,8659,0,48558558,1898,336
949,PASS,8674,0,48661026,1898,336
950,PASS,8377,0,48763602,1898,336
951,PASS,8721,0,48866286,1898,336
952,PASS,8411,0,48969078,1898,336
953,PASS,8756,0,49071978,1898,336
954,PASS,8754,0,49174986,1898,336
955,PASS,8812,0,49278102,1898,336
956,PASS,8797,0,49381326,1898,336
957,PASS,8492,0,49484658,1898,336
958,PASS,8852,0,49588098,1898,336
959,PASS,8843,0,49691646,1898,336
960,PASS,8880,0,49795302,1898,336
961,PASS,8562,0,49899066,1898,336
962,PASS,8916,0,50002938,1898,336
963,PASS,8596,0,50106918,1898,336
964,PASS,8950,0,50211006,1898,336
965,PASS,8643,0,50315202,1898,336
966,PASS,8996,0,50419506,1898,336
967,PASS,8680,0,50523918,1898,336
968,PASS,9022,0,50628438,1898,336
969,PASS,8708,0,50733066,1898,336
970,PASS,9060,0,50837802,1898,336
971,PASS,8744,0,50942646,1898,336
972,PASS,8770,0,51047598,1898,336
973,PASS,8783,0,51152658,1898,336
974,PASS,8802,0,51257826,1898,336
975,PASS,8819,0,51363102,1898,336
976,PASS,8841,0,51468486,1898,336
977,PASS,9194,0,51573978,1898,336
978,PASS,8877,0,51679578,1898,336
979,PASS,9238,0,51785286,1898,336
980,PASS,9243,0,51891102,1898,336
981,PASS,9266,0,51997026,1898,336
982,PASS,9272,0,52103058,1898,336
983,PASS,8966,0,52209198,1898,336
984,PASS,8985,0,52315446,1898,336
985,PASS,8990,0,52421802,1898,336
986,PASS,9023,0,52528266,1898,336
987,PASS,9040,0,52634838,1898,336
988,PASS,9396,0,52741518,1898,336
989,PASS,9068,0,52848306,1898,336
990,PASS,9093,0,52955202,1898,336
991,PASS,9099,0,53062206,1898,336
992,PASS,9122,0,53169318,1898,336
993,PASS,9145,0,53276538,1898,336
994,PASS,9160,0,53383866,1898,336
995,PASS,9182,0,53491302,1898,336
996,PASS,9546,0,53598846,1898,336
997,PASS,9568,0,53706498,1898,336
998,PASS,9600,0,53814258,1898,336
999,PASS,9253,0,53922126,1898,336
1000,PASS,9625,0,54030102,1898,336
1001,PASS,9295,0,54138186,1898,336
1002,PASS,9303,0,54246378,1898,336
1003,PASS,9688,0,54354678,1898,336
1004,PASS,9695,0,54463086,1898,336
1005,PASS,9360,0,54571602,1898,336
1006,PASS,9749,0,54680226,1898,336
1007,PASS,9408,0,54788958,1898,336
1008,PASS,9435,0,54897798,1898,336
1009,PASS,9431,0,55006746,1898,336
1010,PASS,9448,0,55115802,1898,336
1011,PASS,9478,0,55224966,1898,336
1012,PASS,9506,0,55334238,1898,336
1013,PASS,9899,0,55443618,1898,336
1014,PASS,9901,0,55553106,1898,336
1015,PASS,9920,0,55662702,1898,336
1016,PASS,9570,0,55772406,1898,336
1017,PASS,9970,0,55882218,1898,336
1018,PASS,9981,0,55992138,1898,336
1019,PASS,9986,0,56102166,1898,336
1020,PASS,9666,0,56212302,1898,336
1021,PASS,10014,0,56322546,1898,336
1022,PASS,9691,0,56432898,1898,336
1023,PASS,9709,0,56543358,1898,336
1024,PASS,9772,0,56653926,1898,336
1025,PASS,9754,0,56764602,1898,336
1026,PASS,9774,0,56875386,1898,336
1027,PASS,10161,0,56986278,1898,336
1028,PASS,10173,0,57097278,1898,336
1029,PASS,9819,0,57208386,1898,336
1030,PASS,9987,0,57319602,1898,336
1031,PASS,9858,0,57430926,1898,336
1032,PASS,9895,0,57542358,1898,336
1033,PASS,10287,0,57653898,1898,336
1034,PASS,9906,0,57765546,1898,336
1035,PASS,9948,0,57877302,1898,336
1036,PASS,9961,0,57989166,1898,336
1037,PASS,9980,0,58101138,1898,336
1038,PASS,10001,0,58213218,1898,336
1039,PASS,10010,0,58325406,1898,336
1040,PASS,10035,0,58437702,1898,336
1041,PASS,10434,0,58550106,1898,336
1042,PASS,10081,0,58662618,1898,336
1043,PASS,10099,0,58775238,1898,336
1044,PASS,10121,0,58887966,1898,336
1045,PASS,10139,0,59000802,1898,336
1046,PASS,10142,0,59113746,1898,336
1047,PASS,10549,0,59226798,1898,336
1048,PASS,10194,0,59339958,1898,336
1049,PASS,10582,0,59453226,1898,336
1050,PASS,10237,0,59566602,1898,336
1051,PASS,10263,0,59680086,1898,336
1052,PASS,10657,0,59793678,1898,336
1053,PASS,10273,0,59907378,1898,336
1054,PASS,10301,0,60021186,1898,336
1055,PASS,10713,0,60135102,1898,336
1056,PASS,10345,0,60249126,1898,336
1057,PASS,10663,0,60363258,1898,336
1058,PASS,10771,0,60477498,1898,336
1059,PASS,10401,0,60591846,1898,336
1060,PASS,10414,0,60706302,1898,336
1061,PASS,10828,0,60820866,1898,336
1062,PASS,10464,0,60935538,1898,336
1063,PASS,10469,0,61050318,1898,336
1064,PASS,10895,0,61165206,1898,336
1065,PASS,10525,0,61280202,1898,336
1066,PASS,10543,0,61395306,1898,336
1067,PASS,10555,0,61510518,1898,336
1068,PASS,10580,0,61625838,1898,336
1069,PASS,11011,0,61741266,1898,336
1070,PASS,10624,0,61856802,1898,336
1071,PASS,10646,0,61972446,1898,336
1072,PASS,10664,0,62088198,1898,336
1073,PASS,10689,0,62204058,1898,336
1074,PASS,11099,0,62320026,1898,336
1075,PASS,10716,0,62436102,1898,336
1076,PASS,10747,0,62552286,1898,336
1077,PASS,11163,0,62668578,1898,336
1078,PASS,10789,0,62784978,1898,336
1079,PASS,11218,0,62901486,1898,336
1080,PASS,10829,0,63018102,1898,336
1081,PASS,10839,0,63134826,1898,336
1082,PASS,11085,0,63251658,1898,336
1083,PASS,11317,0,63368598,1898,336
1084,PASS,10905,0,63485646,1898,336
1085,PASS,11339,0,63602802,1898,336
1086,PASS,10943,0,63720066,1898,336
1087,PASS,11372,0,63837438,1898,336
1088,PASS,10993,0,63954918,1898,336
1089,PASS,11000,8,712,64072506,1898,336
1090,PASS,11007,8,720,64190202,1898,336
1091,PASS,11049,8,728,64308006,1898,336
1092,PASS,11067,8,736,64425918,1898,336
1093,PASS,11084,8,744,64543938,1898,336
1094,PASS,11102,8,752,64662066,1898,336
1095,PASS,11121,8,760,64780302,1898,336
1096,PASS,11147,8,768,64898646,1898,336
1097,PASS,11582,8,776,65017098,1898,336
1098,PASS,11614,8,784,65135658,1898,336
1099,PASS,11202,8,792,65254326,1898,336
1100,PASS,11424,8,800,65373102,1898,336
1101,PASS,11672,8,808,65491986,1898,336
1102,PASS,11691,8,816,65610978,1898,336
1103,PASS,11704,8,824,65730078,1898,336
1104,PASS,11314,8,832,65849286,1898,336
1105,PASS,11763,8,840,65968602,1898,336
1106,PASS,11345,8,848,66088026,1898,336
1107,PASS,11372,8,856,66207558,1898,336
1108,PASS,11394,8,864,66327198,1898,336
1109,PASS,11851,8,872,66446946,1898,336
1110,PASS,11430,8,880,66566802,1898,336
1111,PASS,11879,8,888,66686766,1898,336
1112,PASS,11475,8,896,66806838,1898,336
1113,PASS,11472,8,904,66927018,1898,336
1114,PASS,11508,8,912,67047306,1898,336
1115,PASS,11535,8,920,67167702,1898,336
1116,PASS,11554,8,928,67288206,1898,336
1117,PASS,11582,8,936,67408818,1898,336
1118,PASS,12036,8,944,67529538,1898,336
1119,PASS,12064,8,952,67650366,1898,336
1120,PASS,12077,8,960,67771302,1898,336
1121,PASS,11647,8,968,67892346,1898,336
1122,PASS,11674,8,976,68013498,1898,336
1123,PASS,11703,8,984,68134758,1898,336
1124,PASS,12162,8,992,68256126,1898,336
1125,PASS,12161,9,000,68377602,1898,336
1126,PASS,12205,9,008,68499186,1898,336
1127,PASS,12214,9,016,68620878,1898,336
1128,PASS,11791,9,024,68742678,1898,336
1129,PASS,12118,9,032,68864586,1898,336
1130,PASS,12282,9,040,68986602,1898,336
1131,PASS,11867,9,048,69108726,1898,336
1132,PASS,11892,9,056,69230958,1898,336
1133,PASS,12355,9,064,69353298,1898,336
1134,PASS,11927,9,072,69475746,1898,336
1135,PASS,11940,9,080,69598302,1898,336
1136,PASS,11958,9,088,69720966,1898,336
1137,PASS,11991,9,096,69843738,1898,336
1138,PASS,12010,9,104,69966618,1898,336
1139,PASS,12031,9,112,70089606,1898,336
1140,PASS,12407,9,120,70212702,1898,336
1141,PASS,12072,9,128,70335906,1898,336
1142,PASS,12089,9,136,70459218,1898,336
1143,PASS,12570,9,144,70582638,1898,336
1144,PASS,12142,9,152,70706166,1898,336
1145,PASS,12155,9,160,70829802,1898,336
1146,PASS,12182,9,168,70953546,1898,336
1147,PASS,12649,9,176,71077398,1898,336
1148,PASS,12218,9,184,71201358,1898,336
1149,PASS,12247,9,192,71325426,1898,336
1150,PASS,12261,9,200,71449602,1898,336
1151,PASS,12287,9,208,71573886,1898,336
1152,PASS,12776,9,216,71698278,1898,336
1153,PASS,12330,9,224,71822778,1898,336
1154,PASS,12482,9,232,71947386,1898,336
1155,PASS,12372,9,240,72072102,1898,336
1156,PASS,12402,9,248,72196926,1898,336
1157,PASS,12816,9,256,72321858,1898,336
1158,PASS,12440,9,264,72446898,1898,336
1159,PASS,12923,9,272,72572046,1898,336
1160,PASS,12482,9,280,72697302,1898,336
1161,PASS,12511,9,288,72822666,1898,336
1162,PASS,12521,9,296,72948138,1898,336
1163,FAIL,12535,9,304,73073718,1898,336
1164,PASS,13022,9,312,73199406,1898,336
1165,PASS,13058,9,320,73325202,1898,336
1166,PASS,12606,9,328,73451106,1898,336
1167,PASS,12627,9,336,73577118,1898,336
1168,PASS,13123,9,344,73703238,1898,336
1169,PASS,13143,9,352,73829466,1898,336
1170,PASS,13164,9,360,73955802,1898,336
1171,PASS,13204,9,368,74082246,1898,336
1172,PASS,12741,9,376,74208798,1898,336
1173,PASS,13235,9,384,74335458,1898,336
1174,PASS,12778,9,392,74462226,1898,336
1175,PASS,12791,9,400,74589102,1898,336
1176,PASS,12812,9,408,74716086,1898,336
1177,PASS,13317,9,416,74843178,1898,336
1178,PASS,13349,9,424,74970378,1898,336
1179,PASS,12887,9,432,75097686,1898,336
1180,PASS,13387,9,440,75225102,1898,336
1181,PASS,12934,9,448,75352626,1898,336
1182,PASS,12959,9,456,75480258,1898,336
1183,PASS,12977,9,464,75607998,1898,336
1184,PASS,13003,9,472,75735846,1898,336
1185,PASS,13512,9,480,75863802,1898,336
1186,PASS,13530,9,488,75991866,1898,336
1187,PASS,13063,9,496,76120038,1898,336
1188,PASS,13573,9,504,76248318,1898,336
1189,PASS,13110,9,512,76376706,1898,336
1190,PASS,13635,9,520,76505202,1898,336
1191,PASS,13148,9,528,76633806,1898,336
1192,PASS,13179,9,536,76762518,1898,336
1193,PASS,13191,9,544,76891338,1898,336
1194,PASS,13226,9,552,77020266,1898,336
1195,PASS,13232,9,560,77149302,1898,336
1196,PASS,13767,9,568,77278446,1898,336
1197,PASS,13283,9,576,77407698,1898,336
1198,PASS,13307,9,584,77537058,1898,336
1199,PASS,13334,9,592,77666526,1898,336
1200,PASS,13849,9,600,77796102,1898,336
1201,PASS,13882,9,608,77925786,1898,336
1202,PASS,13412,9,616,78055578,1898,336
1203,PASS,13938,9,624,78185478,1898,336
1204,PASS,13951,9,632,78315486,1898,336
1205,PASS,13973,9,640,78445602,1898,336
1206,PASS,14004,9,648,78575826,1898,336
1207,PASS,13507,9,656,78706158,1898,336
1208,PASS,13534,9,664,78836598,1898,336
1209,PASS,13737,9,672,78967146,1898,336
1210,PASS,13587,9,680,79097802,1898,336
1211,PASS,13596,9,688,79228566,1898,336
1212,PASS,13617,9,696,79359438,1898,336
1213,PASS,13653,9,704,79490418,1898,336
1214,PASS,14183,9,712,79621506,1898,336
1215,PASS,13686,9,720,79752702,1898,336
1216,PASS,13697,9,728,79884006,1898,336
1217,PASS,14244,9,736,80015418,1898,336
1218,PASS,13769,9,744,80146938,1898,336
1219,PASS,13772,9,752,80278566,1898,336
1220,PASS,13801,9,760,80410302,1898,336
1221,PASS,14325,9,768,80542146,1898,336
1222,PASS,13835,9,776,80674098,1898,336
1223,PASS,14397,9,784,80806158,1898,336
1224,PASS,13897,9,792,80938326,1898,336
1225,PASS,14436,9,800,81070602,1898,336
1226,PASS,13930,9,808,81202986,1898,336
1227,PASS,14477,9,816,81335478,1898,336
1228,PASS,14504,9,824,81468078,1898,336
1229,PASS,13998,9,832,81600786,1898,336
1230,PASS,14038,9,840,81733602,1898,336
1231,PASS,14042,9,848,81866526,1898,336
1232,PASS,14604,9,856,81999558,1898,336
1233,PASS,14102,9,864,82132698,1898,336
1234,PASS,14187,9,872,82265946,1898,336
1235,PASS,14681,9,880,82399302,1898,336
1236,PASS,14160,9,888,82532766,1898,336
1237,PASS,14183,9,896,82666338,1898,336
1238,PASS,14741,9,904,82800018,1898,336
1239,PASS,14262,9,912,82933806,1898,336
1240,PASS,14262,9,920,83067702,1898,336
1241,PASS,14275,9,928,83201706,1898,336
1242,PASS,14972,9,936,83335818,1898,336
1243,PASS,14330,9,944,83470038,1898,336
1244,PASS,14344,9,952,83604366,1898,336
1245,PASS,14913,9,960,83738802,1898,336
1246,PASS,14401,9,968,83873346,1898,336
1247,PASS,14427,9,976,84007998,1898,336
1248,PASS,14441,9,984,84142758,1898,336
1249,PASS,14463,9,992,84277626,1898,336
1250,PASS,14482,10,000,84412602,1898,336
1251,PASS,15068,10,008,84547686,1898,336
1252,PASS,15082,10,016,84682878,1898,336
1253,PASS,14560,10,024,84818178,1898,336
1254,PASS,14583,10,032,84953586,1898,336
1255,PASS,14609,10,040,85089102,1898,336
1256,PASS,14630,10,048,85224726,1898,336
1257,PASS,15208,10,056,85360458,1898,336
1258,PASS,14664,10,064,85496298,1898,336
1259,PASS,14696,10,072,85632246,1898,336
1260,PASS,14722,10,080,85768302,1898,336
1261,PASS,15315,10,088,85904466,1898,336
1262,PASS,14771,10,096,86040738,1898,336
1263,PASS,14784,10,104,86177118,1898,336
1264,PASS,14811,10,112,86313606,1898,336
1265,PASS,15400,10,120,86450202,1898,336
1266,PASS,14856,10,128,86586906,1898,336
1267,PASS,14883,10,136,86723718,1898,336
1268,PASS,15473,10,144,86860638,1898,336
1269,PASS,14935,10,152,86997666,1898,336
1270,PASS,14963,10,160,87134802,1898,336
1271,PASS,14976,10,168,87272046,1898,336
1272,PASS,14999,10,176,87409398,1898,336
1273,PASS,15025,10,184,87546858,1898,336
1274,PASS,15040,10,192,87684426,1898,336
1275,PASS,15074,10,200,87822102,1898,336
1276,PASS,15135,10,208,87959886,1898,336
1277,PASS,15663,10,216,88097778,1898,336
1278,PASS,15708,10,224,88235778,1898,336
1279,PASS,15743,10,232,88373886,1898,336
1280,PASS,15195,10,240,88512102,1898,336
1281,PASS,15788,10,248,88650426,1898,336
1282,PASS,15810,10,256,88788858,1898,336
1283,PASS,15260,10,264,88927398,1898,336
1284,PASS,15279,10,272,89066046,1898,336
1285,PASS,15873,10,280,89204802,1898,336
1286,PASS,15327,10,288,89343666,1898,336
1287,PASS,15942,10,296,89482638,1898,336
1288,PASS,15956,10,304,89621718,1898,336
1289,PASS,15977,10,312,89760906,1898,336
1290,PASS,16006,10,320,89900202,1898,336
1291,PASS,16020,10,328,90039606,1898,336
1292,PASS,16050,10,336,90179118,1898,336
1293,PASS,15488,10,344,90318738,1898,336
1294,PASS,16152,10,352,90458466,1898,336
1295,PASS,16142,10,360,90598302,1898,336
1296,PASS,16153,10,368,90738246,1898,336
1297,PASS,15588,10,376,90878298,1898,336
1298,PASS,15609,10,384,91018458,1898,336
1299,PASS,15631,10,392,91158726,1898,336
1300,PASS,16257,10,400,91299102,1898,336
1301,PASS,15690,10,408,91439586,1898,336
1302,PASS,16303,10,416,91580178,1898,336
1303,PASS,15735,10,424,91720878,1898,336
1304,PASS,16364,10,432,91861686,1898,336
1305,PASS,16380,10,440,92002602,1898,336
1306,PASS,16393,10,448,92143626,1898,336
1307,PASS,15835,10,456,92284758,1898,336
1308,PASS,15861,10,464,92425998,1898,336
1309,PASS,15884,10,472,92567346,1898,336
1310,PASS,15905,10,480,92708802,1898,336
1311,PASS,16525,10,488,92850366,1898,336
1312,PASS,16554,10,496,92992038,1898,336
1313,PASS,15977,10,504,93133818,1898,336
1314,PASS,16622,10,512,93275706,1898,336
1315,PASS,16026,10,520,93417702,1898,336
1316,PASS,16650,10,528,93559806,1898,336
1317,PASS,16676,10,536,93702018,1898,336
1318,PASS,16103,10,544,93844338,1898,336
1319,PASS,16122,10,552,93986766,1898,336
1320,PASS,16760,10,560,94129302,1898,336
1321,PASS,16165,10,568,94271946,1898,336
1322,PASS,16206,10,576,94414698,1898,336
1323,PASS,16832,10,584,94557558,1898,336
1324,PASS,16247,10,592,94700526,1898,336
1325,PASS,16261,10,600,94843602,1898,336
1326,PASS,16306,10,608,94986786,1898,336
1327,PASS,16314,10,616,95130078,1898,336
1328,PASS,16958,10,624,95273478,1898,336
1329,PASS,16371,10,632,95416986,1898,336
1330,PASS,17011,10,640,95560602,1898,336
1331,PASS,16411,10,648,95704326,1898,336
1332,PASS,16440,10,656,95848158,1898,336
1333,PASS,16462,10,664,95992098,1898,336
1334,PASS,16488,10,672,96136146,1898,336
1335,PASS,16525,10,680,96280302,1898,336
1336,PASS,17159,10,688,96424566,1898,336
1337,PASS,16562,10,696,96568938,1898,336
1338,PASS,16598,10,704,96713418,1898,336
1339,PASS,16615,10,712,96858006,1898,336
1340,PASS,17260,10,720,97002702,1898,336
1341,PASS,17302,10,728,97147506,1898,336
1342,PASS,16686,10,736,97292418,1898,336
1343,PASS,16720,10,744,97437438,1898,336
1344,PASS,16740,10,752,97582566,1898,336
1345,PASS,16762,10,760,97727802,1898,336
1346,PASS,17425,10,768,97873146,1898,336
1347,PASS,17446,10,776,98018598,1898,336
1348,PASS,17476,10,784,98164158,1898,336
1349,PASS,16865,10,792,98309826,1898,336
1350,PASS,16885,10,800,98455602,1898,336
1351,PASS,17525,10,808,98601486,1898,336
1352,PASS,17572,10,816,98747478,1898,336
1353,PASS,17600,10,824,98893578,1898,336
1354,PASS,17623,10,832,99039786,1898,336
1355,PASS,17549,10,840,99186102,1898,336
